timestamp_ms,ax,ay,az,gx,gy,gz,wheel_pulse
501485,-114,-610,4006,-1620,278,166,388
501490,-548,748,-1301,-357,549,260,388
501495,204,533,4167,1747,-1498,-100,388
501500,285,5,2880,292,-1001,-282,388
501505,-7,524,7718,-446,-1183,-145,388
501510,1012,-289,6806,-1154,-163,-126,388
501515,1329,-244,7730,-443,-169,13,388
501520,-11,954,5913,-249,389,113,388
501525,967,456,4811,54,329,-92,388
501530,937,657,5106,239,-108,-194,388
501535,441,82,362,62,749,-318,388
501540,570,-488,650,-348,-567,-278,388
501545,491,517,547,1032,-1924,-298,388
501550,1143,535,4454,1726,-3012,-446,388
501555,1203,-1500,1698,-746,-1819,-376,388
501560,239,638,5821,-1901,-1572,-83,388
501565,1723,-788,10302,-2300,-966,-112,388
501570,875,-563,8093,-1682,-9,80,388
501575,-914,1529,1799,-180,721,209,388
501580,1004,820,9636,-212,-795,-235,388
501585,1248,113,4266,-851,1605,-453,388
501590,316,-1168,-1205,-557,1484,-422,388
501595,843,-106,6993,289,-1252,-156,388
501600,-56,-834,1216,2458,411,-371,388
501605,1016,-288,7220,86,-783,-111,388
501610,950,-185,1820,-227,22,11,388
501615,-49,-267,3800,780,-844,-149,388
501620,745,132,8690,699,-1364,-332,388
501625,736,-485,4510,27,249,-367,388
501630,139,-201,2427,552,195,-347,388
501635,662,-41,7917,571,-411,-336,388
501640,494,235,2473,346,1334,-172,388
501645,40,-222,2481,-374,778,101,388
501650,194,398,2689,321,261,296,388
501655,240,988,2230,1395,193,77,388
501660,691,759,7982,565,-193,-76,388
501665,636,-1510,3557,-255,1252,-89,388
501670,663,215,2500,-456,361,127,389
501675,1354,1243,10416,-47,-945,-40,389
501680,411,-254,5339,-99,1378,-292,389
501685,476,-454,5235,241,1185,-242,389
501690,924,-50,3736,919,985,-281,389
501695,731,-293,4374,919,922,-393,389
501700,-19,-927,2141,900,1238,-387,389
501705,604,-539,4503,-96,636,-145,389
501710,-81,201,2086,595,1240,125,389
501715,1043,240,6479,-154,424,176,389
501720,598,-907,3971,-796,905,305,389
501725,176,930,5346,-694,376,736,389
501730,209,1340,3303,-359,694,730,389
501735,219,1138,2431,-242,257,512,389
501740,261,1220,3744,-63,-56,118,389
501745,607,890,6140,449,84,-358,389
501750,222,-697,3246,896,559,-875,389
501755,814,-1316,6444,196,-443,-718,389
501760,238,-158,2063,-877,131,-143,389
501765,-215,649,4683,-50,-734,-101,389
501770,507,318,3550,342,-490,-363,389
501775,901,105,5267,-688,-662,-289,389
501780,675,-415,6302,-730,32,-88,389
501785,338,742,4462,-68,417,32,389
501790,491,656,5429,837,94,-150,389
501795,900,540,6290,460,885,-357,389
501800,521,-330,1812,-355,2039,-440,389
501805,288,-124,2882,-214,1049,-390,389
501810,402,-572,2259,347,464,-345,389
501815,894,-469,5391,-471,56,-79,389
501820,169,-396,3371,-630,664,310,389
501825,194,515,4781,-703,-216,622,389
501830,208,426,4316,-38,-279,541,389
501835,132,759,922,209,-53,408,389
501840,563,793,4601,-750,-1105,124,389
501845,151,396,4032,-956,-695,-176,389
501850,135,1721,4206,-216,-694,-587,389
501855,384,-1240,8189,280,-467,-1254,389
501860,318,-762,5598,97,856,-988,389
501865,-17,-366,961,-368,1364,-691,389
501870,622,-565,4933,253,246,-628,389
501875,315,83,2911,1307,837,-472,389
501880,354,-352,3811,246,535,-227,389
501885,481,-423,3142,-1121,187,216,389
501890,536,531,4840,-298,-438,367,389
501895,227,1628,4637,74,-401,234,389
501900,64,634,3760,754,-312,-390,389
501905,1061,-398,7753,49,-370,-646,389
501910,825,237,3868,391,781,-669,389
501915,118,1544,2592,873,51,-854,389
501920,909,73,7014,717,-256,-1357,390
501925,654,-1623,2587,209,1072,-1404,390
501930,202,-682,4864,-430,-157,-882,390
501935,52,-1535,1777,-154,171,-603,390
501940,120,-693,3988,88,-879,-133,390
501945,1086,-553,6588,-572,-999,310,390
501950,302,1116,2838,-786,16,648,390
501955,-196,616,6258,-561,-731,518,390
501960,-47,1366,5886,26,-214,262,390
501965,-1,1037,3928,480,742,-299,390
501970,247,-266,2226,101,734,-691,390
501975,577,-428,4182,-569,218,-529,390
501980,-156,-79,236,43,560,-455,390
501985,704,-306,8105,409,-1076,-470,390
501990,739,-841,3825,-503,320,-275,390
501995,114,-518,3188,-584,-243,74,390
502000,456,343,6232,-129,-1136,215,390
502005,576,1474,4604,-405,-372,169,390
502010,430,436,4213,-389,-100,-114,390
502015,180,-117,2965,-295,0,-206,390
502020,223,434,3319,69,-504,-234,390
502025,216,390,4119,-12,-746,-397,390
502030,630,-1024,3718,-583,-668,-478,390
502035,153,339,4065,-667,-890,-213,390
502040,68,36,7538,140,-1048,-215,390
502045,431,75,4753,240,-35,-179,390
502050,378,-265,4654,88,200,-149,390
502055,380,-1031,3540,53,585,-184,390
502060,519,-346,3654,-219,153,103,390
502065,438,559,3255,-133,-98,151,390
502070,371,548,3222,147,-197,-7,390
502075,650,-348,3601,212,-483,-157,390
502080,675,-266,4525,58,-756,-73,390
502085,415,-354,6216,-52,-810,64,390
502090,209,246,4601,315,-375,144,390
502095,412,45,5073,627,-354,116,390
502100,655,-256,5858,482,-95,132,390
502105,354,-434,2969,-16,677,253,390
502110,341,1191,4520,31,30,362,390
502115,448,610,4670,-193,-112,146,390
502120,526,757,6460,118,48,-166,390
502125,294,-106,4282,-13,566,-326,390
502130,121,-1005,672,-434,539,-287,390
502135,249,120,3578,194,-630,-197,390
502140,208,100,2411,668,-586,-223,390
502145,152,-497,2618,789,-1155,-236,390
502150,326,132,7076,160,-1477,-173,390
502155,92,-375,2092,169,-362,-102,390
502160,-53,186,5762,405,-1104,-31,390
502165,173,392,5097,1228,-495,-55,390
502170,570,50,5753,1115,-216,-127,390
502175,557,-1322,4343,864,386,-114,390
502180,562,-230,4461,744,298,233,390
502185,355,799,6582,731,173,418,390
502190,688,219,3749,-825,809,426,391
502195,355,1321,6696,-702,739,362,391
502200,183,-320,2272,-131,1441,114,391
502205,439,1083,2997,-190,848,83,391
502210,431,467,1601,650,762,-195,391
502215,521,54,2741,917,-58,-349,391
502220,545,-325,5109,-461,-306,-316,391
502225,-207,-152,1599,-748,245,-237,391
502230,147,442,3633,267,-1099,-300,391
502235,596,236,5638,445,-1324,-436,391
502240,404,-663,4115,640,-783,-493,391
502245,252,-1845,4825,481,-1028,-216,391
502250,334,-148,3827,687,-1228,226,391
502255,1343,1639,9439,-437,-1617,328,391
502260,1312,1110,7503,-2415,262,249,391
502265,1179,-308,8905,-2839,1310,307,391
502270,942,1550,8598,-2428,2150,454,391
502275,1434,1761,6637,-2607,3104,162,391
502280,626,719,4218,-2369,4066,-402,391
502285,-231,1603,496,-1448,4260,-977,391
502290,370,735,-815,-698,3167,-1487,391
502295,-509,-590,1350,-800,1540,-1700,391
502300,375,-503,3222,-530,796,-1697,391
502305,122,163,2474,31,757,-1565,391
502310,-309,-1972,-1353,-165,636,-1492,391
502315,26,-1794,2798,470,-1077,-1075,391
502320,-123,-847,3597,533,-1329,-598,391
502325,-895,193,2329,797,-1640,-372,391
502330,-404,-643,3372,1342,-2485,-580,391
502335,231,-988,3203,1710,-2591,-614,391
502340,-594,-1092,834,2667,-2993,-594,391
502345,183,-245,3909,2815,-3999,-541,391
502350,-77,-1771,2774,3848,-3561,-381,391
502355,768,352,13745,1812,-4313,151,391
502360,-175,-1456,245,-905,-613,563,391
502365,990,585,10758,-924,-2465,1066,391
502370,1365,866,9704,-1425,-757,1448,391
502375,764,2464,5017,-782,681,1264,391
502380,437,3772,3352,-273,613,590,391
502385,869,2903,1978,1161,32,-599,391
502390,518,-129,87,1484,-273,-1401,391
502395,508,-827,3734,1396,-689,-1610,391
502400,826,-1540,4097,-335,128,-1348,391
502405,-176,-790,-179,-728,584,-925,391
502410,102,-1285,4419,-1282,-1329,-571,391
502415,296,-159,5113,-839,-1555,-198,391
502420,136,-194,5381,-110,-1396,-63,391
502425,796,-152,7594,204,-975,138,391
502430,360,-256,5251,148,-106,260,391
502435,185,19,7990,798,-361,129,391
502440,354,-197,4825,630,552,13,391
502445,130,944,2715,57,858,25,391
502450,-51,-18,1128,371,732,-228,391
502455,518,470,1913,785,-402,-285,391
502460,465,360,2659,606,-582,-318,391
502465,449,384,4918,-186,-983,-309,392
502470,186,-99,2129,-2153,-448,-189,392
502475,530,1228,5079,-826,-1539,-175,392
502480,1102,967,9524,-414,-1839,-516,392
502485,480,101,5160,405,-437,-854,392
502490,171,-282,5447,654,-521,-862,392
502495,207,-2372,4092,715,64,-799,392
502500,854,-2548,3250,319,-83,-232,392
502505,725,-438,4081,128,-516,488,392
502510,310,32,3303,102,-272,712,392
502515,437,-89,4019,41,-542,842,392
502520,761,849,4273,161,-461,862,392
502525,112,1015,2861,-269,-227,691,392
502530,-1,1624,2128,-207,-656,374,392
502535,587,1433,5526,-506,-1327,-63,392
502540,423,763,5375,-974,-874,-342,392
502545,438,1149,5296,-281,-651,-709,392
502550,488,912,7765,26,-454,-1112,392
502555,222,-404,4661,354,560,-1364,392
502560,149,-1931,2997,769,520,-1249,392
502565,897,-2807,3389,-301,-105,-575,392
502570,1073,-2164,934,-730,-666,378,392
502575,983,-2258,97,-1829,-1887,1338,392
502580,818,-576,1607,-1920,-3475,2302,392
502585,503,2052,5701,-1429,-4386,2632,392
502590,-274,1694,6528,-1277,-3681,2239,392
502595,-343,1348,3414,-1208,-3097,1681,392
502600,856,1509,6041,-863,-3647,1136,392
502605,823,-114,6201,-219,-2639,706,392
502610,828,43,5786,-650,-1602,786,392
502615,756,154,5408,-482,-1059,776,392
502620,635,-292,4677,-433,-866,718,392
502625,738,-1062,4750,-407,-480,775,392
502630,720,-1151,3139,-217,74,1045,392
502635,397,-1031,2723,310,203,1329,392
502640,887,-174,6327,48,109,1536,392
502645,1211,374,5548,-27,1332,1510,392
502650,1831,-1028,3931,602,1973,1299,392
502655,1632,94,5354,1552,1652,1187,392
502660,1437,1902,7317,1053,1996,717,392
502665,933,930,6835,29,2991,207,392
502670,456,-709,3447,302,3679,-268,392
502675,32,1678,6492,1674,2823,-583,392
502680,685,-219,-2171,820,3459,-967,392
502685,689,13,4062,56,955,-955,392
502690,304,580,-149,1953,873,-1207,392
502695,551,-492,3759,1032,-1650,-948,392
502700,-118,-525,5731,942,-1843,-662,392
502705,-1075,27,5996,449,-860,-359,392
502710,-1119,-211,5400,-353,-202,-198,392
502715,102,313,5065,167,-310,-160,392
502720,492,-9,4277,-31,-188,-232,392
502725,1033,-1013,6227,-50,344,-276,392
502730,-127,659,101,493,1422,-311,392
502735,374,-1150,6222,258,-397,-274,392
502740,454,-205,5206,236,340,-102,392
502745,752,-1098,2630,19,644,52,392
502750,1131,-458,6077,-293,-19,596,392
502755,999,1065,5378,197,485,818,392
502760,1211,1094,5607,-176,507,607,392
502765,877,782,3594,111,977,143,393
502770,684,316,2272,359,555,-248,393
502775,677,583,5216,215,-56,-391,393
502780,407,-116,4754,105,878,-627,393
502785,780,-445,3415,-314,1061,-585,393
502790,741,-451,5372,-40,500,-504,393
502795,236,-111,4581,198,819,-424,393
502800,370,-396,3342,222,901,-205,393
502805,274,-109,3385,1066,523,-115,393
502810,755,531,5277,213,147,-95,393
502815,233,-1002,3225,-23,592,-191,393
502820,195,-601,4676,-427,-129,-60,393
502825,429,824,7045,-387,-6,171,393
502830,565,1180,7290,-330,883,37,393
502835,498,-44,5245,-11,1481,-203,393
502840,384,-319,3404,424,1628,-249,393
502845,986,347,4324,-407,1421,-76,393
502850,394,399,2250,-832,1886,-11,393
502855,-72,408,3393,-640,1380,9,393
502860,572,256,3217,115,960,-177,393
502865,801,-1046,4970,377,455,-365,393
502870,169,-971,3672,1046,699,-285,393
502875,846,-151,8818,512,224,-134,393
502880,124,-674,2561,-147,1690,-14,393
502885,184,-1524,3211,-200,879,166,393
502890,482,515,4331,179,315,498,393
502895,-43,1562,2162,363,764,463,393
502900,417,1548,4552,382,373,236,393
502905,410,830,5696,71,659,-122,393
502910,269,-90,3787,296,903,-305,393
502915,-12,24,4161,378,222,-319,393
502920,533,294,3955,254,400,-323,393
502925,375,-30,3425,-116,331,-355,393
502930,308,-412,2710,-775,-11,-242,393
502935,134,517,4929,-918,-492,0,393
502940,327,563,3820,87,-340,-116,393
502945,991,795,7765,322,-959,-272,393
502950,329,-267,4687,372,249,-440,393
502955,-36,-815,3102,394,446,-476,393
502960,738,-818,6653,407,-243,-449,393
502965,557,-748,3799,-151,666,-204,393
502970,-21,-884,1477,-1430,747,111,393
502975,389,131,3803,-628,-255,349,393
502980,444,1924,10137,92,-559,372,393
502985,413,1646,311,1421,972,-44,393
502990,10,-577,6014,469,-188,-363,393
502995,1090,250,6673,172,979,-311,393
503000,475,196,2085,483,1307,-512,393
503005,424,-644,5540,169,49,-599,393
503010,-461,-490,2507,372,924,-496,393
503015,456,840,5510,-756,588,-252,393
503020,217,-1104,1703,121,715,-234,393
503025,610,715,6483,123,-211,79,393
503030,-115,-127,1957,365,1193,-26,393
503035,370,67,5297,114,155,-48,393
503040,352,-506,4220,-686,500,118,394
503045,-77,455,3268,-766,181,359,394
503050,241,1206,3844,-573,-532,230,394
503055,292,730,2490,-195,-553,-77,394
503060,-52,97,3431,576,-1236,-254,394
503065,800,270,8905,-406,-1484,-243,394
503070,36,-509,1545,-53,184,-241,394
503075,632,446,7820,-151,-1524,-341,394
503080,299,-744,7354,-870,-188,-408,394
503085,88,-936,3581,-795,922,-210,394
503090,511,-550,3652,537,244,-43,394
503095,992,620,5740,1133,-160,49,394
503100,966,-209,8236,261,591,35,394
503105,364,-151,2004,124,1796,158,394
503110,600,88,2917,202,518,148,394
503115,528,635,3259,274,264,40,394
503120,525,-499,447,-170,267,-93,394
503125,306,-254,467,-493,-1111,139,394
503130,154,466,4019,-932,-1897,325,394
503135,-137,1044,3184,-1202,-1355,373,394
503140,520,1658,9108,-100,-2016,100,394
503145,-514,572,5520,404,-522,-440,394
503150,272,-190,4223,-962,-73,-574,394
503155,733,-705,4758,-769,79,-454,394
503160,361,239,2779,-653,87,-298,394
503165,524,-145,5503,-410,-563,-409,394
503170,395,-310,5708,-240,-91,-488,394
503175,881,-446,3039,-16,372,-430,394
503180,380,-1056,2913,-63,-249,-309,394
503185,438,78,4824,216,-678,-101,394
503190,-271,-849,1664,621,-61,-69,394
503195,562,353,7052,676,-1033,200,394
503200,1563,-76,4406,-616,43,236,394
503205,910,290,5789,-112,-398,279,394
503210,264,469,5195,8,-308,208,394
503215,733,1265,5976,260,-203,91,394
503220,465,548,5422,160,546,-159,394
503225,308,-605,2481,58,838,-247,394
503230,514,818,4488,88,209,-105,394
503235,445,-149,2386,-352,722,-199,394
503240,742,-48,5623,-451,-76,-180,394
503245,614,739,2329,-445,328,-197,394
503250,519,46,6378,-464,-561,-397,394
503255,163,-335,5008,114,38,-537,394
503260,419,-672,5385,726,336,-547,394
503265,410,-1405,4778,246,838,-276,394
503270,59,-628,1828,37,1030,45,394
503275,663,506,3960,332,17,115,394
503280,393,-52,3059,1356,109,-88,394
503285,726,211,6074,474,-661,-61,394
503290,102,180,3531,21,89,-65,394
503295,86,204,5322,522,-508,-280,394
503300,668,-103,6949,930,-549,-280,394
503305,357,557,4728,522,589,-112,394
503310,522,598,5162,723,823,-236,395
503315,543,-424,4898,1033,995,-377,395
503320,152,-1014,2879,1122,1323,-264,395
503325,47,-523,2454,796,963,20,395
503330,7,48,3621,654,593,244,395
503335,142,24,1921,-360,759,462,395
503340,5,446,3227,-1025,239,658,395
503345,241,315,2501,-1646,306,869,395
503350,-241,1302,3922,-874,-71,817,395
503355,1462,3050,7916,1272,-419,197,395
503360,705,905,7396,834,216,-560,395
503365,-223,-1556,1169,770,1719,-891,395
503370,413,-1922,1774,78,531,-452,395
503375,897,312,7829,-203,-456,-83,395
503380,62,451,295,-696,863,-63,395
503385,346,933,26,-457,-861,-169,395
503390,447,946,3538,-156,-2188,-426,395
503395,1503,1289,14411,-730,-2182,-672,395
503400,407,-1122,3335,-47,291,-808,395
503405,1041,-1357,10446,-739,-1521,-552,395
503410,316,-345,7632,-359,635,-30,395
503415,30,266,2745,-486,1624,343,395
503420,59,45,1603,190,1593,269,395
503425,283,1763,440,1439,1365,144,395
503430,-22,-1157,-260,1566,748,-421,395
503435,489,-507,558,1627,-295,-310,395
503440,1188,-383,4963,-23,-1073,-157,395
503445,-245,511,7311,-4240,-475,216,395
503450,-580,550,1696,-868,-354,227,395
503455,1006,773,7901,-821,-2242,-2,395
503460,734,391,12150,463,-773,-354,395
503465,33,472,3736,154,1520,-338,395
503470,124,-311,2516,-533,1133,-511,395
503475,-269,-1548,1298,939,867,-703,395
503480,300,-944,1075,1141,286,-452,395
503485,478,-379,3411,507,-355,-68,395
503490,68,109,2826,65,63,158,395
503495,37,431,2898,-216,-129,184,395
503500,526,-31,4438,-635,-463,127,395
503505,200,576,2885,-1081,-280,219,395
503510,-24,1130,3857,-530,-1079,83,395
503515,818,790,11054,188,-1563,-256,395
503520,1144,-43,8151,628,165,-449,395
503525,886,-244,8510,343,-115,-458,395
503530,368,-281,5063,60,1060,-416,395
503535,444,-1116,4308,-287,1295,-315,395
503540,825,134,5167,161,1017,-121,395
503545,-287,-97,-3182,657,1634,-77,395
503550,127,459,-4,182,-421,-48,395
503555,628,1205,3397,767,-492,-208,395
503560,53,310,408,179,6,-368,395
503565,111,-400,3883,-1030,-1268,-384,395
503570,-148,-1802,3761,-1801,-1019,-219,395
503575,-272,660,1957,-342,-1031,-17,395
503580,1182,2937,12717,-166,-2054,-276,395
503585,708,-373,6834,-391,281,-664,396
503590,891,-601,7296,-16,150,-490,396
503595,215,-644,4130,-249,904,-310,396
503600,419,192,3285,139,709,-218,396
503605,-61,130,1424,1464,684,-440,396
503610,-369,-676,-1002,2334,-206,-275,396
503615,664,-491,-55,752,-1328,-367,396
503620,386,-1284,5454,-948,-761,-161,396
503625,-541,35,-501,-1107,1369,136,396
503630,242,925,5652,-760,-1880,-67,396
503635,1266,127,14141,-757,-2522,7,396
503640,1,100,2941,-468,1360,154,396
503645,290,499,7066,-85,10,260,396
503650,320,306,5560,555,642,220,396
503655,759,-91,6230,-235,1096,261,396
503660,435,1084,2159,-1415,2172,301,396
503665,485,856,3597,-1069,1603,-65,396
503670,818,495,2482,-404,1170,-502,396
503675,375,740,4548,134,406,-838,396
503680,136,-1660,2744,-406,492,-973,396
503685,545,-1083,5338,-88,-339,-611,396
503690,356,-704,1041,538,-108,-485,396
503695,541,-798,4488,435,-1207,-273,396
503700,216,-1259,1543,349,-619,-27,396
503705,379,-795,3832,411,-1647,307,396
503710,284,451,5300,-176,-1768,594,396
503715,-34,1093,4330,-323,-1274,634,396
503720,-60,1339,7425,-304,-1451,336,396
503725,395,913,5364,-743,-305,36,396
503730,568,635,7544,-630,77,-232,396
503735,150,6,5255,-177,1048,-474,396
503740,336,277,4620,209,1408,-599,396
503745,915,416,6015,152,1724,-811,396
503750,379,-1507,-1089,203,2410,-973,396
503755,1535,-1109,5161,2,57,-518,396
503760,530,-1444,2155,2,554,45,396
503765,252,324,2886,366,-574,567,396
503770,264,451,4860,149,-1374,631,396
503775,270,254,4642,-13,-820,490,396
503780,466,-211,4320,-429,-354,331,396
503785,437,575,3978,-303,-669,266,396
503790,338,1837,5981,-38,-672,-58,396
503795,323,100,4177,146,338,-591,396
503800,470,118,7905,155,122,-685,396
503805,-160,-264,2509,117,1388,-611,396
503810,359,-1012,5027,-259,791,-484,396
503815,398,-191,3042,-18,1211,-216,396
503820,-147,-37,862,702,877,-124,396
503825,399,1311,2710,1469,-493,-332,396
503830,1263,524,6656,496,-980,-733,396
503835,-50,-1594,767,989,-160,-948,396
503840,316,-800,5347,1084,-2112,-657,396
503845,868,-881,8137,327,-2229,-277,396
503850,201,-30,3568,78,-761,170,396
503855,60,742,6953,126,-965,272,396
503860,59,183,4516,21,156,189,396
503865,215,178,5359,221,541,222,396
503870,56,-339,2796,727,1234,248,396
503875,144,95,3886,1091,1102,243,396
503880,1230,-692,8082,94,1430,186,396
503885,531,-161,675,74,2765,306,397
503890,737,473,8566,279,533,302,397
503895,513,-93,3728,87,1732,330,397
503900,609,243,2638,130,1269,404,397
503905,803,638,3458,-3,190,386,397
503910,130,168,3417,466,71,115,397
503915,280,435,2314,1081,-324,-150,397
503920,600,-116,5080,685,-915,-350,397
503925,362,-542,5085,1354,-132,-490,397
503930,519,-490,7631,624,189,-411,397
503935,-254,-1566,1057,512,1392,-190,397
503940,166,626,5677,859,-10,268,397
503945,206,449,3481,1009,584,274,397
503950,-492,286,1289,903,294,305,397
503955,344,81,4583,-1238,-654,562,397
503960,-203,1772,3148,-1859,115,785,397
503965,-338,1090,3012,-570,-323,528,397
503970,550,1198,6218,-929,-1112,308,397
503975,395,-684,6151,-670,-32,20,397
503980,404,445,3935,-636,104,100,397
503985,688,737,6187,344,-856,-218,397
503990,803,-287,4646,898,-72,-558,397
503995,173,-89,2645,928,217,-608,397
504000,555,-1829,5500,516,-517,-616,397
504005,473,-1106,2485,527,103,-268,397
504010,438,-570,4128,640,-363,-2,397
504015,295,-193,3594,528,-271,190,397
504020,-69,275,3593,282,-149,300,397
504025,412,1374,6798,-141,-95,279,397
504030,503,1016,2485,-164,664,18,397
504035,487,1050,5746,485,-209,-281,397
504040,698,-10,3348,848,475,-561,397
504045,279,-201,3592,512,324,-483,397
504050,75,80,4079,-352,32,-223,397
504055,179,-171,3133,-737,-217,-12,397
504060,468,930,2922,-161,-1007,-18,397
504065,420,-259,6986,100,-1792,-246,397
504070,-170,-215,3244,-115,-772,-190,397
504075,14,213,5035,-608,-1174,-169,397
504080,-46,-662,5289,-544,-854,-249,397
504085,89,117,2599,110,-501,-259,397
504090,359,-397,3289,587,-1025,-374,397
504095,616,82,6344,147,-1138,-244,397
504100,337,163,3533,-514,-286,-81,397
504105,522,125,5286,-261,-737,-22,397
504110,384,245,6003,22,-618,0,397
504115,73,528,3040,48,72,-64,397
504120,181,-38,3025,52,-356,-249,397
504125,418,511,4082,-853,-629,-185,397
504130,199,197,3139,-910,-179,-233,397
504135,241,769,2491,-596,-341,-269,397
504140,688,817,6637,-262,-1025,-510,397
504145,614,-1522,7215,162,-272,-730,397
504150,953,-580,5100,724,459,-485,397
504155,723,367,7185,1182,374,-506,397
504160,1310,-2085,6886,1762,494,-655,398
504165,921,-2614,3836,1140,992,-60,398
504170,681,-1112,3846,1294,829,529,398
504175,398,-319,1952,1031,713,788,398
504180,179,1341,3902,987,58,759,398
504185,17,306,401,829,367,477,398
504190,-10,904,3370,923,-542,284,398
504195,-99,1257,3399,484,-403,39,398
504200,-133,1115,4134,-906,-441,-124,398
504205,79,1389,3321,76,-636,-325,398
504210,604,420,5241,139,-1367,-613,398
504215,388,-336,4400,-59,-1169,-493,398
504220,-74,524,3963,-134,-1356,-254,398
504225,395,122,7212,-606,-1516,-186,398
504230,298,21,4186,-435,-719,-191,398
504235,456,-127,6269,-598,-1062,-189,398
504240,547,169,3121,373,-317,-307,398
504245,627,75,5345,171,-672,-436,398
504250,573,-157,4287,-2,-141,-446,398
504255,318,-1042,3208,-97,-133,-397,398
504260,358,-791,2647,-90,-660,-163,398
504265,557,-99,4968,-674,-1061,163,398
504270,-10,115,2594,-343,-262,332,398
504275,292,393,7469,284,-951,377,398
504280,698,1223,3031,436,-138,280,398
504285,1067,-198,5075,148,-647,56,398
504290,789,539,6041,377,-230,94,398
504295,354,513,3911,59,345,52,398
504300,464,-174,5886,329,-247,-117,398
504305,341,102,4566,372,258,-136,398
504310,274,-134,1727,172,515,-141,398
504315,617,170,3910,-1151,-393,-95,398
504320,115,636,1730,-982,-51,-78,398
504325,-55,1164,1918,-795,-780,-178,398
504330,145,1629,2514,-842,-1501,-465,398
504335,423,1270,2103,-576,-1759,-932,398
504340,1770,-25,13340,-1849,-2550,-1157,398
504345,577,-492,2787,-472,-328,-1086,398
504350,901,-569,9882,-613,-1979,-1058,398
