timestamp_ms,ax,ay,az,gx,gy,gz,wheel_pulse
419500,1642,103,7521,-187,-601,-320,283
419505,169,-626,6608,-343,304,-177,283
419510,398,478,4310,213,719,-28,283
419515,104,909,2190,1164,1136,-245,283
419520,555,183,512,1903,774,-624,283
419525,1064,42,6351,334,120,-652,283
419530,496,-518,2401,521,1677,-709,283
419535,35,-247,-1002,-1011,1232,-486,283
419540,728,54,7005,-1428,-1178,-155,283
419545,634,-68,5954,-920,-484,-110,284
419550,194,906,1382,517,9,-147,284
419555,792,50,7983,454,-1239,-224,284
419560,719,-638,5104,-438,346,-195,284
419565,121,-808,4060,290,282,-198,284
419570,-10,-953,3279,642,-170,-207,284
419575,298,-119,2712,-166,-114,-83,284
419580,620,1087,2973,90,202,-159,284
419585,307,-185,2999,1015,599,-625,284
419590,85,-1572,186,1150,438,-711,284
419595,749,13,8224,-547,-1316,-201,284
419600,372,305,4355,-45,306,-137,284
419605,836,341,6327,195,259,-289,284
419610,998,-476,5824,-935,160,-114,284
419615,449,377,4044,-814,419,126,284
419620,546,980,3567,171,102,-21,284
419625,577,-86,2188,326,-383,-211,284
419630,653,-230,4226,188,-756,-65,284
419635,449,165,5265,-297,-134,5,284
419640,397,-759,1475,-421,751,-38,284
419645,505,331,6823,224,-555,-126,284
419650,336,-751,4561,326,641,-311,284
419655,328,-781,3353,-690,956,-115,284
419660,833,-492,6317,284,183,36,284
419665,1056,932,4180,1057,491,-17,284
419670,569,-771,6921,1179,-1,-265,284
419675,1059,-327,7115,512,542,-9,284
419680,269,-1439,911,286,1429,220,284
419685,565,-1440,2043,54,-146,702,284
419690,369,915,2210,-10,-640,1166,284
419695,-91,1839,3232,453,-756,1019,284
419700,-32,1177,1254,183,-809,525,284
419705,-98,1341,2254,-336,-1570,150,284
419710,-87,387,6103,-1129,-1716,-121,284
419715,102,370,3873,-257,-688,-361,284
419720,662,45,6649,-175,-302,-502,284
419725,294,-282,6721,267,476,-486,284
419730,524,-156,3107,502,1114,-325,284
419735,461,-825,3228,27,728,-197,284
419740,425,-1465,2615,-791,451,150,284
419745,207,-1153,-236,-405,136,530,284
419750,749,605,3911,-627,-1618,859,284
419755,343,1689,3982,552,-1385,677,284
419760,665,546,4444,1157,-1247,-27,284
419765,691,102,7112,134,-1543,-190,284
419770,696,-400,5465,-1599,-396,-116,284
419775,107,349,5462,-1228,-81,-109,284
419780,676,1036,5656,-855,-303,-268,284
419785,785,658,2712,59,246,-703,284
419790,606,-723,1741,347,-188,-921,284
419795,595,-146,4885,-905,-853,-656,285
419800,111,-235,2171,-1757,-143,-345,285
419805,-66,652,3091,-1751,-749,-109,285
419810,1377,-434,8844,96,-1214,-246,285
419815,247,-1063,6400,2006,254,-702,285
419820,875,-782,8806,996,340,-487,285
419825,351,-1083,5901,-286,2021,58,285
419830,381,-978,820,615,2344,188,285
419835,593,-587,3130,1061,561,303,285
419840,1075,1020,3176,-59,463,508,285
419845,224,1633,433,-477,813,521,285
419850,454,371,5700,-443,-385,215,285
419855,457,719,4766,607,-25,-50,285
419860,106,1202,4320,704,367,-440,285
419865,208,599,5335,-119,257,-737,285
419870,104,-936,2352,-70,768,-997,285
419875,51,-1895,613,372,159,-876,285
419880,513,146,4173,-55,-1179,-309,285
419885,266,-652,5750,-1055,-685,11,285
419890,-160,13,1388,-784,153,309,285
419895,713,502,9296,-189,-1267,317,285
419900,1188,91,7319,-139,133,-19,285
419905,624,-9,5110,295,903,-173,285
419910,799,5,5267,513,882,-330,285
419915,383,-796,1597,735,1515,-448,285
419920,263,-321,2211,805,546,-479,285
419925,768,-576,4200,-117,113,-451,285
419930,811,-1138,3358,-783,821,-209,285
419935,109,883,616,-750,877,171,285
419940,-17,575,5651,52,-339,0,285
419945,275,198,3957,328,75,-70,285
419950,576,-433,6935,-388,-182,80,285
419955,146,135,4642,-322,370,274,285
419960,403,179,3527,273,-110,97,285
419965,945,119,6800,-222,-779,101,285
419970,489,50,5313,-661,291,135,285
419975,-122,651,2335,-684,399,122,285
419980,441,1539,3221,183,-470,-264,285
419985,626,-311,3165,498,-462,-936,285
419990,315,-702,5093,164,-564,-959,285
419995,554,-560,3912,79,-443,-847,285
420000,235,-504,5077,421,-726,-833,285
420005,371,-1076,5351,-95,-217,-642,285
420010,427,-363,4974,-395,1,-182,285
420015,436,-460,4798,-300,81,23,285
420020,175,-57,3932,389,562,133,285
420025,-2,185,1985,541,718,199,285
420030,358,1227,3483,1253,-104,129,285
420035,1367,-18,5676,85,139,-181,285
420040,818,328,1652,-617,748,-241,286
420045,928,-320,7352,-399,-1091,-324,286
420050,751,-328,5801,-262,3,-259,286
420055,831,-321,4657,-349,321,-62,286
420060,622,-244,7092,466,-385,30,286
420065,200,-838,2812,469,420,75,286
420070,806,-222,7307,100,-339,259,286
420075,729,-339,3332,-494,903,322,286
420080,73,223,5572,-66,312,352,286
420085,60,685,4121,72,964,210,286
420090,510,384,2267,486,1076,-24,286
420095,711,-796,337,1413,664,-282,286
420100,731,380,4774,1527,-590,-303,286
420105,100,-368,3688,77,-301,-276,286
420110,170,-1033,4672,679,-875,-185,286
420115,488,172,5471,1567,-1770,-163,286
420120,1057,526,9169,429,-1655,-139,286
420125,370,110,5024,-236,-82,-45,286
420130,190,146,5316,298,-476,-151,286
420135,842,-1017,4681,124,-423,-159,286
420140,563,-53,4516,183,18,225,286
420145,-97,868,4358,-265,559,440,286
420150,19,481,1943,-96,595,325,286
420155,633,1551,4008,377,-165,143,286
420160,1255,1092,6880,-520,532,-206,286
420165,-347,-989,-411,-650,2343,-369,286
420170,591,-734,3717,-189,144,-263,286
420175,1719,617,7835,195,-376,-252,286
420180,1181,-504,7290,-234,479,-232,286
420185,435,-966,3685,510,789,-98,286
420190,488,-863,2193,1026,-4,-56,286
420195,349,-1287,1837,1036,-513,109,286
420200,155,-211,1644,657,-921,277,286
420205,234,-388,4655,419,-1487,373,286
420210,121,105,3100,-128,-948,532,286
420215,248,551,3764,-51,-823,478,286
420220,-153,1314,6455,341,-784,286,286
420225,434,644,5752,-846,-175,55,286
420230,503,1116,6312,-1482,-128,119,286
420235,229,451,7045,-1377,269,-10,286
420240,-151,1331,1567,-204,1171,-121,286
420245,395,297,3141,434,235,-358,286
420250,771,-1408,3884,351,-35,-377,286
420255,623,163,3950,209,-19,-84,286
420260,314,-1487,1480,-75,-84,-4,286
420265,710,-747,4710,62,-1412,233,286
420270,541,-39,5103,-205,-997,374,286
420275,406,-242,4997,-292,-747,337,286
420280,317,377,5375,14,-542,267,286
420285,262,-395,1014,623,-22,112,286
420290,850,198,5867,503,-1322,152,286
420295,559,1572,3972,237,-416,171,286
420300,245,398,5052,-182,-281,45,286
420305,294,592,5830,-42,-280,-88,286
420310,520,421,6103,217,193,-290,287
420315,446,165,2973,166,946,-435,287
420320,792,-284,3527,-1080,609,-413,287
420325,203,306,3745,-560,718,-386,287
420330,248,-388,2210,490,544,-667,287
420335,866,-247,4106,405,-377,-601,287
420340,273,-659,3427,-577,68,-326,287
420345,192,-480,4117,-445,47,-131,287
420350,55,89,4515,142,-44,-85,287
420355,343,-833,2013,750,-37,-199,287
420360,1291,-186,8395,-338,-1163,4,287
420365,391,762,3872,-318,288,210,287
420370,-120,793,4041,-143,189,33,287
420375,581,652,8344,-221,-199,-242,287
420380,487,347,4314,-210,1366,-396,287
420385,354,-449,1738,-460,1653,-491,287
420390,367,-643,3384,111,811,-526,287
420395,284,-368,2623,799,551,-460,287
420400,321,1207,3930,773,124,-478,287
420405,424,-480,4012,-954,317,-525,287
420410,627,-1765,4468,-63,507,-421,287
420415,393,612,6126,724,17,-250,287
420420,537,-928,3892,271,294,-275,287
420425,808,-1095,6709,-510,-288,-23,287
420430,67,384,2219,-11,384,280,287
420435,458,303,2781,-109,-632,342,287
420440,753,511,6261,18,-1053,267,287
420445,361,261,3073,-280,65,109,287
420450,107,45,4308,-584,-276,3,287
420455,40,-88,3899,-985,-97,-9,287
420460,104,662,2719,-317,169,-117,287
420465,693,321,4272,2,-425,-355,287
420470,962,510,7413,-136,-656,-352,287
420475,70,26,3516,-506,550,-379,287
420480,37,-840,3244,-141,119,-393,287
420485,425,-893,4460,38,-181,-333,287
420490,306,-690,2552,48,172,-164,287
420495,747,413,6436,-129,-483,-144,287
420500,319,-86,3697,-409,408,-248,287
420505,382,69,6242,-124,61,-322,287
420510,792,-765,5583,120,454,-473,287
420515,611,-987,3889,-87,621,-264,287
420520,296,570,5159,133,278,55,287
420525,-69,98,384,687,792,-70,287
420530,862,75,2780,933,-711,-239,287
420535,722,436,4953,37,-974,-182,287
420540,-82,-319,3498,-351,-290,-214,287
420545,-6,22,2242,-619,-697,-165,287
420550,421,754,6256,-415,-1768,-255,287
420555,728,661,6571,-1935,-758,-274,287
420560,461,-53,3948,-1034,498,-419,287
420565,437,273,6180,13,-80,-581,287
420570,566,151,5493,852,290,-806,287
420575,560,-1138,3678,295,561,-867,287
420580,833,-1421,4061,-95,227,-607,287
420585,373,-199,3132,302,461,-313,288
420590,355,-326,3013,764,-128,-268,288
420595,887,-187,6045,-120,-791,-210,288
420600,489,147,3190,114,77,-205,288
420605,-182,349,4139,286,-309,-283,288
420610,222,-142,3614,256,-207,-372,288
420615,757,262,4091,39,-360,-303,288
420620,714,672,4615,71,-285,-402,288
420625,192,113,3945,-667,44,-510,288
420630,119,-298,3904,-383,-281,-473,288
420635,427,-293,3313,313,-799,-328,288
420640,751,133,5421,386,-1138,-243,288
420645,712,-764,4868,-758,-638,-53,288
420650,640,-471,5636,-881,-766,173,288
420655,461,-190,6020,390,-908,172,288
420660,788,-1992,7889,540,-600,141,288
420665,464,340,5314,688,701,257,288
420670,445,-300,5983,327,792,280,288
420675,491,-331,2902,1099,1154,221,288
420680,310,658,4215,1364,791,-40,288
420685,685,233,2393,-272,1158,-107,288
420690,347,-737,2823,-1198,937,14,288
420695,-315,212,1369,34,479,144,288
420700,228,466,3726,250,-780,75,288
420705,601,1272,3750,819,-1069,-85,288
420710,843,-461,7523,-396,-1422,-167,288
420715,379,-1248,3679,-325,-323,34,288
420720,396,-154,3773,-481,-1164,362,288
420725,605,-458,6082,-321,-1589,422,288
420730,389,126,4264,-114,-721,387,288
420735,252,-56,3835,239,-567,223,288
420740,190,360,3409,271,-647,78,288
420745,984,-196,7145,-721,-758,67,288
420750,518,299,4334,-161,586,48,288
420755,519,-31,6027,266,248,-61,288
420760,430,314,6119,608,581,-163,288
420765,121,-667,1134,437,1576,-251,288
420770,487,439,3300,160,526,-129,288
420775,646,-105,1696,-29,533,-240,288
420780,719,-1120,1628,-220,-62,-259,288
420785,439,-507,3163,302,-1154,61,288
420790,425,-11,5489,657,-1781,263,288
420795,625,28,5836,-377,-1449,468,288
420800,315,1284,6850,206,-984,386,288
420805,551,-595,4828,123,-364,40,288
420810,563,-576,5451,222,-485,71,288
420815,302,430,4780,111,212,131,288
420820,328,106,4236,312,561,-99,288
420825,415,-649,241,722,478,-225,288
420830,1026,392,6074,546,-935,-157,289
420835,636,838,4842,-1417,278,-9,289
420840,311,189,2266,-1597,530,31,289
420845,190,362,3940,-1447,-815,11,289
420850,275,645,4373,-471,-787,-135,289
420855,837,675,6013,267,-946,-317,289
420860,639,201,4910,-396,-463,-487,289
420865,739,-745,8586,-172,-126,-564,289
420870,147,-1234,2663,181,1380,-513,289
420875,470,-782,1899,380,508,-275,289
420880,850,-607,4814,-372,-218,-149,289
420885,166,-540,881,-117,834,-137,289
420890,804,293,4421,-364,-386,60,289
420895,579,407,5657,-518,-249,-20,289
420900,725,341,6479,-405,376,0,289
420905,359,510,5291,-9,1006,-47,289
420910,623,-50,4266,302,1113,-290,289
420915,687,-496,4842,668,1108,-437,289
420920,639,-1026,2198,164,1147,-395,289
420925,146,-912,3447,44,762,-124,289
420930,320,-425,1771,668,400,80,289
420935,1110,208,6147,327,-740,83,289
420940,80,-74,2589,-273,293,126,289
420945,-123,-346,2728,-652,-117,161,289
420950,53,619,5637,17,-705,135,289
420955,612,1459,5403,-999,-146,-75,289
420960,695,562,7402,-1108,192,-332,289
420965,269,-331,5454,-804,1055,-431,289
420970,288,773,3650,397,1408,-474,289
420975,297,-416,-472,945,1362,-701,289
420980,878,36,4076,292,-395,-540,289
420985,179,-619,3830,-1344,220,-355,289
420990,-356,-886,-245,-528,581,-181,289
420995,831,-1342,5198,45,-1780,-48,289
421000,1125,-298,9748,-261,-1665,181,289
421005,308,812,3271,-706,463,376,289
421010,318,535,5804,139,-430,-31,289
421015,954,-33,5599,386,-75,-406,289
421020,728,-1178,4144,287,328,-490,289
421025,646,31,5338,-11,-38,-317,289
421030,221,-251,2646,137,484,-284,289
421035,464,-546,2912,-42,50,-211,289
421040,557,-262,2817,297,-412,-144,289
421045,168,366,3729,909,-767,-183,289
421050,444,583,5673,742,-701,-257,289
421055,567,20,4748,-229,21,-305,289
421060,823,-183,7193,-217,-531,-409,289
421065,918,-154,9401,-390,-97,-300,289
421070,626,197,3779,-62,1452,-301,289
421075,430,176,4932,218,793,-334,289
421080,838,-189,2765,681,798,-455,290
421085,894,-435,2569,413,441,-407,290
421090,354,-679,1259,467,120,-325,290
421095,68,-640,1843,326,-755,-202,290
421100,219,-210,5060,608,-1321,-69,290
421105,123,10,3132,798,-558,-139,290
421110,322,68,5928,-1009,-452,-105,290
421115,484,-174,5679,-1197,95,64,290
421120,279,-393,6744,-887,170,249,290
421125,1733,2013,6305,80,469,124,290
421130,1132,975,5912,333,434,-289,290
421135,592,-145,4705,-594,640,-492,290
421140,-42,-1191,868,-122,797,-620,290
421145,133,-1579,1182,725,-448,-525,290
421150,683,372,4282,1481,-1548,-442,290
421155,1012,-726,7729,167,-1031,-459,290
421160,34,-1524,1279,-365,406,-305,290
421165,378,-479,4661,1026,-1132,-64,290
421170,447,-90,7038,259,-752,90,290
421175,685,32,7570,64,575,200,290
421180,328,250,4142,312,849,280,290
421185,283,481,2216,804,362,192,290
421190,856,1323,6859,995,51,108,290
421195,962,462,2520,-352,1644,30,290
421200,98,242,2016,402,1200,-216,290
421205,430,-1149,4905,871,-111,-478,290
421210,707,-1213,5386,-179,-34,-290,290
421215,468,-956,3762,-772,43,126,290
421220,-149,-861,75,-1106,-637,500,290
421225,224,131,4411,-777,-2202,758,290
421230,121,891,2894,718,-1703,761,290
421235,608,1071,6600,422,-2331,520,290
421240,942,23,10130,-703,-1351,206,290
421245,-68,-556,2011,-12,762,90,290
421250,500,14,8223,333,-827,45,290
421255,764,115,5603,-437,895,-66,290
421260,752,520,2838,278,1337,-243,290
421265,1533,-511,6706,234,331,-397,290
421270,738,-485,2108,-405,1258,-186,290
421275,970,-384,1725,-594,657,92,290
421280,640,638,3924,317,-405,137,290
421285,657,3005,2279,1144,-382,-178,290
421290,1062,474,5544,1125,-984,-690,290
421295,528,1192,6864,313,-642,-807,290
421300,600,-2649,-303,519,768,-1142,290
421305,-170,-1183,4441,641,-628,-764,290
421310,514,1158,4741,550,-326,-350,290
421315,352,-182,5272,-30,194,-324,290
421320,134,743,4202,-835,907,-200,290
421325,-252,-863,-484,-406,934,-340,291
421330,687,-1062,6292,-736,-1038,-199,291
421335,281,496,2492,-1500,132,82,291
421340,217,214,5781,-912,-582,62,291
421345,614,-471,5173,161,-456,-188,291
421350,265,-821,1933,804,-60,-298,291
421355,344,-138,4499,419,-861,-161,291
421360,691,5,6352,-937,-261,-106,291
421365,90,470,2407,141,477,-273,291
421370,594,476,6093,530,-532,-570,291
421375,506,-812,2830,965,390,-850,291
421380,1220,-114,6964,-204,-231,-608,291
421385,473,265,3602,-536,1273,-357,291
421390,661,-959,3092,-181,822,-332,291
421395,2244,1170,9011,-899,-392,63,291
421400,456,-492,5300,-964,1208,241,291
421405,-74,-131,2093,-491,1464,173,291
421410,791,-244,4723,648,408,34,291
421415,445,-211,3619,620,806,-110,291
421420,478,1000,4693,375,266,-315,291
421425,632,-706,4662,-49,554,-503,291
421430,192,-1229,2173,295,1037,-528,291
421435,-124,-850,1563,209,185,-354,291
421440,960,323,8664,12,-779,-196,291
421445,-157,575,2196,183,1049,-224,291
421450,325,330,5417,152,321,-351,291
421455,639,176,6223,665,691,-390,291
421460,745,249,6040,469,1214,-396,291
421465,923,-177,4277,-234,1450,-322,291
421470,486,-172,4158,95,1150,-330,291
421475,171,423,2502,290,1106,-344,291
421480,181,-1075,1599,51,649,-414,291
421485,385,535,3516,133,-92,-248,291
421490,533,-409,5799,-1224,447,-149,291
421495,-299,-578,1293,-1436,1503,52,291
421500,-100,-99,2655,-384,87,195,291
421505,1022,1051,9925,-462,-437,173,291
421510,482,-511,3261,-176,1876,-8,291
421515,421,361,4039,178,965,-105,291
421520,-188,-1124,3023,627,1163,-456,291
421525,932,-684,3438,202,599,-464,291
421530,410,29,2304,-169,282,-328,291
421535,670,-535,3387,-35,-202,-320,291
421540,707,-346,4871,156,-769,-224,291
421545,292,208,4287,-8,-543,-14,291
421550,422,1131,5084,-675,-412,82,291
421555,432,647,5279,-790,-186,-165,291
421560,235,61,5347,-265,-47,-453,291
421565,572,273,3677,212,140,-551,291
421570,811,720,5314,13,42,-649,291
421575,514,-349,3880,2,537,-781,291
421580,485,-737,3643,286,324,-723,291
421585,-78,-964,3605,581,96,-608,291
421590,-40,-1773,779,493,24,-392,291
421595,789,-57,5864,584,-1206,4,292
421600,603,-384,5268,236,-285,211,292
421605,442,513,5573,322,142,406,292
421610,332,-41,7653,960,100,279,292
421615,532,-665,6518,313,1087,317,292
421620,221,-140,4289,-59,1590,451,292
421625,372,1691,2990,-56,1407,288,292
421630,774,1051,2653,311,1189,-223,292
421635,837,746,2970,514,868,-570,292
421640,298,433,3609,804,574,-799,292
421645,616,-466,4342,745,208,-855,292
421650,359,-1619,1833,163,182,-637,292
421655,-138,-888,5299,274,-725,-250,292
421660,184,-953,2918,-290,-325,132,292
421665,356,-406,6543,165,-1042,433,292
421670,273,557,4483,442,-202,570,292
421675,607,743,6018,505,-269,498,292
421680,631,574,5483,102,549,288,292
421685,291,-254,3959,19,1322,120,292
421690,73,-134,2256,-329,913,180,292
421695,305,798,5830,-318,303,232,292
421700,58,300,1339,71,1010,6,292
421705,853,958,6188,-13,-353,-166,292
421710,597,219,4628,-122,502,-384,292
421715,32,-1662,2251,-147,455,-543,292
421720,784,-896,6639,537,-581,-374,292
421725,552,248,5538,72,225,-145,292
421730,770,-1819,4558,-107,293,-108,292
421735,634,-633,2833,601,-101,177,292
421740,675,119,4150,923,-750,392,292
421745,285,-604,3817,1034,-499,362,292
421750,324,-301,4556,296,-689,507,292
421755,53,325,3592,-365,-652,626,292
421760,-81,529,4369,-104,-527,534,292
421765,13,481,3625,171,-217,350,292
421770,-159,252,2550,908,-422,156,292
421775,834,358,6077,388,-864,127,292
421780,-46,-437,1608,-187,348,93,292
421785,352,16,6028,124,-920,98,292
421790,705,-288,7466,-295,-530,173,292
421795,492,-79,6506,-318,495,212,292
421800,26,172,4522,117,1066,186,292
421805,431,-896,1062,244,1084,126,292
421810,1021,-209,3852,458,-72,209,292
421815,311,44,1884,712,48,201,292
421820,583,527,4929,-304,-604,190,292
421825,518,-53,2748,-201,-308,148,292
421830,558,157,5786,37,-1155,148,292
421835,420,171,6017,353,-705,49,292
421840,576,-278,4780,211,-249,-16,292
421845,322,-1066,1707,-418,43,109,292
421850,111,-315,3668,-566,-606,430,292
421855,220,1065,3371,-355,-861,487,292
421860,776,806,7475,-39,-1346,162,292
421865,636,616,6028,-440,-55,-68,292
421870,127,174,3478,-303,674,-228,293
421875,252,-57,3200,116,190,-433,293
421880,145,-218,2547,234,27,-569,293
421885,272,-234,3296,313,-498,-548,293
421890,428,404,6058,-590,-761,-495,293
421895,144,-346,2078,-416,111,-616,293
421900,576,-959,5417,298,-969,-580,293
421905,453,49,6494,550,-731,-335,293
421910,256,133,7183,65,-75,-229,293
421915,355,-833,4898,-643,974,-130,293
421920,198,168,2601,175,950,35,293
421925,614,333,3173,649,139,-86,293
421930,637,339,5833,69,200,-291,293
421935,236,-122,1721,-980,935,-295,293
421940,198,-276,3465,-398,294,-347,293
421945,446,-101,4167,472,-134,-415,293
421950,409,157,5419,346,-89,-358,293
421955,249,-600,3060,-175,613,-329,293
421960,370,-540,4370,355,150,-273,293
421965,618,-496,4435,772,-15,-212,293
421970,922,506,7017,366,-234,-106,293
421975,630,32,5902,-263,706,-74,293
421980,280,51,4967,-149,982,-79,293
421985,549,14,2652,380,820,-126,293
421990,718,-530,3102,1027,272,-226,293
421995,453,65,4683,262,168,-27,293
422000,74,958,2759,-914,579,108,293
422005,97,-209,3270,-651,447,-162,293
422010,469,-373,5212,-43,-199,-217,293
