timestamp_ms,ax,ay,az,gx,gy,gz,wheel_pulse
304570,303,1395,6075,-291,-953,424,162
304575,-237,1169,4195,70,-162,15,162
304580,-117,1389,5853,366,-470,-390,162
304585,194,697,5265,-84,88,-759,162
304590,131,-250,4916,-137,404,-877,162
304595,-9,-799,2996,-39,396,-779,162
304600,150,-712,3172,204,-231,-559,162
304605,560,-969,3902,-97,-516,-255,162
304610,270,-790,4497,-169,-482,35,162
304615,389,-935,4531,-386,-450,261,162
304620,310,-641,4478,-304,-277,499,162
304625,178,33,4966,-52,-249,597,162
304630,221,753,4552,116,-120,444,162
304635,366,572,5338,-296,-27,183,162
304640,221,-313,2483,-370,485,-62,162
304645,251,82,4827,-490,-242,-14,162
304650,-91,561,4341,-457,78,20,162
304655,362,-426,2865,-369,-169,-2,162
304660,551,271,4588,-39,-827,136,162
304665,404,167,5370,-230,-719,176,162
304670,44,-46,3816,-395,-477,152,162
304675,-6,-31,5344,-574,-620,135,162
304680,-104,-71,3369,-452,-154,70,162
304685,310,-82,3437,-335,-534,-49,162
304690,625,894,5893,-101,-875,-198,162
304695,237,-987,3869,-322,-234,-410,162
304700,47,-900,4920,-342,-384,-231,162
304705,141,-184,3519,146,-190,-42,162
304710,411,-290,2871,273,-591,-48,162
304715,446,-266,4704,310,-895,-47,162
304720,339,109,5400,-325,-414,39,162
304725,197,-220,4337,-465,-145,53,162
304730,218,191,4859,-481,-282,140,162
304735,140,897,4734,16,-31,80,162
304740,571,-258,5288,46,-116,-178,162
304745,281,-386,2653,-463,458,-104,162
304750,299,-144,4937,-630,-149,53,162
304755,292,260,4897,-653,-239,105,162
304760,104,716,2489,-463,-37,33,163
304765,470,415,3627,-88,-708,-235,163
304770,393,-69,5206,-156,-657,-414,163
304775,138,-413,4075,-651,-103,-484,163
304780,291,-474,5868,-282,-447,-467,163
304785,349,-116,4498,58,-195,-454,163
304790,459,-539,4248,376,-177,-541,163
304795,527,-1461,3380,481,-126,-433,163
304800,189,-409,4511,384,-443,-97,163
304805,406,-422,5577,23,-478,84,163
304810,311,-431,3038,203,-30,204,163
304815,237,467,5051,497,-551,258,163
304820,133,-300,3617,855,-66,132,163
304825,179,-1080,2178,1067,-193,82,163
304830,66,-633,3308,1133,-718,249,163
304835,-25,-135,2833,1024,-794,495,163
304840,-21,716,3714,1286,-1129,543,163
304845,413,-591,4936,1189,-1222,326,163
304850,472,-1170,3745,1076,-881,449,163
304855,30,574,3134,1182,-1123,738,163
304860,627,534,3139,2489,-2104,409,163
304865,888,437,7767,2812,-3153,-75,163
304870,1835,634,10321,-120,-2272,-114,163
304875,559,225,9748,68,-678,-364,163
304880,784,73,5810,37,-292,-486,163
304885,133,1488,4771,805,35,-592,163
304890,670,515,5302,758,418,-832,163
304895,225,12,1794,601,1170,-886,163
304900,278,-920,2545,558,794,-831,163
304905,434,-769,3349,-17,621,-492,163
304910,97,-648,1840,-442,1001,37,163
304915,88,-47,3044,-375,471,270,163
304920,401,-532,4007,55,-86,286,163
304925,503,-88,4509,345,-466,393,163
304930,747,766,8079,-358,-617,547,163
304935,152,630,5030,-182,641,420,163
304940,273,470,5023,40,315,177,163
304945,224,564,4035,320,564,-116,163
304950,2,-362,927,544,677,-413,163
304955,433,-967,2978,491,-293,-430,163
304960,469,-469,3551,-467,-46,-159,163
304965,268,-514,3672,-343,9,93,163
304970,273,288,4729,-30,-385,164,163
304975,418,-332,4873,227,-142,88,163
304980,600,-161,5709,335,1,175,163
304985,195,330,4617,-113,340,292,163
304990,327,646,4575,-30,371,254,163
304995,449,317,4469,177,235,43,163
305000,225,-274,2620,359,441,-84,163
305005,390,-592,3605,354,-48,-50,163
305010,257,309,3795,-288,-112,107,163
305015,204,562,4090,-339,-10,131,163
305020,219,254,3435,-99,-9,-45,163
305025,251,-399,4470,413,-305,-249,163
305030,491,-667,4871,396,-340,-143,163
305035,228,7,5742,-21,-206,64,163
305040,187,123,4198,-393,148,168,163
305045,119,314,3739,18,148,119,163
305050,344,30,2844,239,-17,-5,163
305055,658,-502,4147,373,-443,-64,163
305060,410,112,4996,67,-444,64,164
305065,187,61,3849,-611,-232,95,164
305070,280,-196,4178,-290,-287,44,164
305075,396,546,4465,137,-592,3,164
305080,543,-180,4752,496,-549,-186,164
305085,639,-195,6479,155,-413,-152,164
305090,210,-96,3932,-175,315,-63,164
305095,132,-11,3544,125,54,-92,164
305100,622,-229,4159,194,-384,-131,164
305105,418,-157,3217,489,-371,-101,164
305110,285,30,5009,463,-752,-10,164
305115,352,134,5320,-151,-338,60,164
305120,192,-10,2941,22,226,43,164
305125,264,-403,4842,252,-349,-7,164
305130,547,-47,4987,343,-154,63,164
305135,368,212,5505,270,-6,111,164
305140,388,-78,3934,-370,532,89,164
305145,225,579,4017,-230,664,108,164
305150,440,903,6043,177,368,-84,164
305155,400,288,4508,262,1105,-401,164
305160,362,-91,4159,340,1400,-563,164
305165,487,-220,4499,304,1376,-628,164
305170,471,226,3463,684,1163,-732,164
305175,629,-498,4107,1345,623,-982,164
305180,358,-664,3824,1442,704,-925,164
305185,85,-530,3590,1781,719,-843,164
305190,-143,-618,2575,1997,772,-830,164
305195,-137,-2194,924,2096,-42,-735,164
305200,364,-1612,634,1827,-1402,-78,164
305205,-220,2171,2992,1282,-2468,610,164
305210,1055,1636,9762,701,-3150,559,164
305215,1143,2743,10038,-3512,-1620,766,164
305220,1041,-20,10050,-3359,-712,544,164
305225,166,2398,8707,-3415,-197,593,164
305230,136,1429,2607,-2205,889,95,164
305235,-395,831,1180,-1708,137,-589,164
305240,260,-200,-453,-1660,10,-974,164
305245,764,-667,8775,-807,-980,-1019,164
305250,861,-587,-1651,345,1692,-1073,164
305255,343,381,2876,-621,-525,-997,164
305260,741,-1086,5625,-1322,-834,-767,164
305265,134,-1467,3344,-880,44,-499,164
305270,579,-1794,6841,-13,-721,-113,164
305275,579,-631,6051,398,-462,285,164
305280,336,-929,3910,-27,-32,500,164
305285,261,-283,4301,-357,-99,667,164
305290,281,95,3340,161,113,537,164
305295,272,437,3262,228,-151,427,164
305300,320,1093,4773,261,-297,258,164
305305,462,1185,3111,-420,76,-88,164
305310,387,370,4288,-116,-428,-423,164
305315,246,-98,4758,197,-558,-539,164
305320,141,304,3036,416,-303,-486,164
305325,1002,-139,7027,50,-997,-514,164
305330,602,-449,3331,-450,62,-384,164
305335,244,-330,4587,-393,-272,-167,164
305340,313,37,5213,-179,-295,-55,164
305345,407,-258,3105,-51,-23,-53,164
305350,864,-92,5041,-550,-393,-10,164
305355,440,171,5302,-596,83,4,164
305360,219,81,3937,-417,166,-77,165
305365,418,328,4888,-161,-77,-181,165
305370,304,252,3809,30,338,-320,165
305375,649,-491,4694,-38,4,-452,165
305380,533,-84,4989,-142,77,-392,165
305385,172,-347,2878,-107,233,-347,165
305390,313,92,4576,277,-308,-367,165
305395,434,-330,4101,390,-136,-421,165
305400,612,-405,4448,136,-243,-387,165
305405,293,-241,4211,-353,24,-295,165
305410,250,358,5410,43,-231,-347,165
305415,271,115,4150,249,132,-464,165
305420,458,19,5022,171,224,-490,165
305425,699,-393,3238,-130,441,-428,165
305430,396,-152,5006,-126,119,-274,165
305435,384,-46,4022,115,270,-224,165
305440,292,-422,4183,151,317,-214,165
305445,147,-120,3616,435,340,-176,165
305450,598,-330,4300,-36,113,-178,165
305455,417,-68,2920,-334,380,-84,165
305460,189,362,5217,-2,-54,-161,165
305465,427,196,5647,295,8,-294,165
305470,543,100,5474,190,452,-351,165
305475,456,-339,4592,-74,730,-372,165
305480,449,-159,4694,-70,365,-293,165
305485,355,51,4005,423,500,-308,165
305490,-47,-241,3438,531,620,-334,165
305495,335,-312,4482,141,686,-300,165
305500,501,-472,3376,-116,994,-267,165
305505,468,169,4759,27,537,-232,165
305510,93,449,4656,269,892,-340,165
305515,16,-235,3944,718,1284,-477,165
305520,352,-495,5689,990,1192,-390,165
305525,471,-2,5230,735,1845,-315,165
305530,142,-797,2698,853,2255,-396,165
305535,-26,-2535,-1970,221,1224,-125,165
305540,687,-1989,3341,-556,-990,814,165
305545,-147,2236,-603,953,-230,1491,165
305550,173,-1102,3551,-524,-1680,1598,165
305555,84,364,4337,535,-1900,1817,165
305560,1955,2475,2942,3139,-2967,1454,165
305565,1706,1124,11519,4051,-3886,293,165
305570,1250,-1037,14020,3929,-1360,-752,165
305575,859,-3621,5025,2530,993,-786,165
305580,945,-1016,10766,1978,312,3,165
305585,-177,-2338,3330,628,2139,684,165
305590,241,-52,1662,156,2172,1272,165
305595,179,1971,3786,105,1664,1514,165
305600,148,2598,2054,-27,1674,1389,165
305605,-141,-127,1605,-574,1671,1026,165
305610,403,2721,1083,183,1488,925,165
305615,-329,726,-737,369,1360,597,165
305620,692,282,4017,316,256,497,165
305625,775,-865,2951,574,790,422,165
305630,-292,535,1392,207,659,453,165
305635,-334,-257,2128,-105,-661,522,165
305640,493,1936,8158,54,-2201,609,165
305645,705,1561,8991,-12,-1273,286,165
305650,169,-377,4617,-539,137,-118,165
305655,371,-657,6379,-426,-234,-160,165
305660,211,-342,2498,-392,314,-36,166
305665,57,281,2201,-24,-357,-54,166
305670,593,505,3152,360,-1031,-152,166
305675,621,203,4620,334,-987,-333,166
305680,105,411,4865,-525,-414,-427,166
305685,-319,-421,1980,-272,-109,-501,166
305690,341,-165,5882,-201,-1149,-458,166
305695,579,-407,5121,401,-716,-378,166
305700,301,168,6277,323,-564,-240,166
305705,99,-361,3930,-177,136,-186,166
305710,393,-470,5935,-3,-209,-60,166
305715,480,-70,3253,-20,27,146,166
305720,290,481,4711,250,-443,264,166
305725,255,590,3762,202,-108,169,166
305730,406,850,5034,-581,-31,13,166
305735,39,-400,3275,-506,473,-135,166
305740,286,148,3884,-602,-118,-30,166
305745,727,88,5501,-204,-414,-69,166
305750,509,379,4900,-172,19,-97,166
305755,258,-391,3309,-740,206,-105,166
305760,529,-595,4427,-503,-395,51,166
305765,386,701,2930,-228,-383,184,166
305770,601,590,5257,326,-1027,-44,166
305775,236,335,5312,-100,-659,-255,166
305780,54,-886,2895,-96,-334,-426,166
305785,259,-1099,3701,28,-932,-316,166
305790,298,-199,3388,223,-883,-114,166
305795,203,269,3151,515,-927,-36,166
305800,473,952,7339,70,-1192,-11,166
305805,-4,-300,1996,-221,321,-180,166
305810,283,-76,6105,-133,-497,-130,166
305815,527,147,4229,220,-22,-21,166
305820,343,244,4158,657,-317,-35,166
305825,474,-22,5868,-369,-215,18,166
305830,-6,-99,3128,-572,596,139,166
305835,390,424,4281,-331,-127,181,166
305840,471,610,2493,-110,-118,86,166
305845,406,82,4463,119,-501,-26,166
305850,487,265,4422,-792,-103,28,166
305855,36,67,4203,-624,19,-32,166
305860,303,540,6334,-318,-316,-182,166
305865,364,70,4308,-173,682,-451,166
305870,163,291,5610,11,1013,-582,166
305875,341,399,3532,-388,1787,-675,166
305880,1677,48,861,637,1421,-997,166
305885,1411,1196,5808,2171,-273,-1699,166
305890,387,-100,1611,1848,226,-2159,166
305895,763,-2383,1485,574,-1299,-1963,166
305900,989,-1935,4516,806,-2804,-1389,166
305905,1231,-850,6443,359,-2800,-722,166
305910,-576,302,2710,169,-2138,-89,166
305915,-710,1543,3773,-1177,-2736,205,166
305920,-967,1406,3450,-1873,-2697,54,166
305925,259,923,4861,-1596,-2664,-178,166
305930,265,842,4519,-1312,-1988,-443,166
305935,719,-560,6036,-1037,-1419,-623,167
305940,1291,-199,7048,-192,-101,-588,167
305945,706,318,3436,-747,730,-560,167
305950,1324,520,12172,50,-838,-779,167
305955,1137,-2590,4895,828,2078,-816,167
305960,559,-2629,4766,686,1305,-195,167
305965,919,-597,4047,666,1059,506,167
305970,764,-662,3065,976,882,592,167
305975,793,905,3408,916,415,646,167
305980,511,540,2636,1039,501,299,167
305985,518,-494,3264,923,163,75,167
305990,742,1068,5285,-35,248,230,167
305995,198,495,4093,-234,906,131,167
306000,334,789,6030,141,458,35,167
306005,23,1228,3915,240,765,-148,167
306010,330,175,5662,17,577,-421,167
306015,433,159,3517,-760,1074,-403,167
306020,198,143,3798,-522,747,-368,167
306025,150,229,3796,162,445,-442,167
306030,319,-143,4480,263,324,-470,167
306035,288,-1611,3475,539,399,-427,167
306040,456,-879,3711,-9,71,-65,167
306045,375,-258,5978,-74,-29,180,167
306050,319,220,4312,179,346,233,167
306055,516,863,5270,302,214,126,167
306060,371,77,4740,644,708,-125,167
306065,341,85,3457,-6,956,-50,167
306070,198,-50,4044,74,944,-3,167
306075,369,400,4084,235,738,10,167
306080,557,807,4559,321,671,-119,167
306085,470,-22,3851,565,804,-326,167
306090,319,-407,3230,-278,810,-235,167
306095,441,-463,4308,60,619,-109,167
306100,594,324,4925,378,274,-13,167
306105,502,-417,4213,384,309,-53,167
306110,292,-718,4662,284,321,62,167
306115,282,302,4071,-154,393,319,167
306120,255,565,4931,-74,286,305,167
306125,285,938,4216,189,417,130,167
306130,305,284,4577,137,496,-168,167
306135,187,-555,3541,307,734,-267,167
306140,208,263,4356,78,364,-141,167
306145,559,-438,4709,11,395,-107,167
306150,410,401,4327,82,430,29,167
306155,280,10,4729,496,239,-58,167
306160,328,-915,3547,388,315,-13,167
306165,234,255,4437,72,72,256,167
306170,369,781,4435,-25,167,253,167
306175,480,319,5000,6,122,52,167
306180,343,-277,4204,376,157,-106,167
306185,285,152,4211,414,133,-18,167
306190,230,363,4858,145,306,-26,167
306195,183,147,3262,-129,610,-59,167
306200,118,353,2446,308,340,-163,167
306205,497,-173,5158,449,-308,-236,167
306210,31,-211,3300,468,252,-137,167
306215,150,30,5070,182,-145,-26,167
306220,129,312,3601,-7,129,-10,167
306225,501,-399,3158,154,113,13,167
306230,603,11,3865,400,-124,149,167
306235,298,228,6283,428,-156,144,168
306240,1706,1029,10138,-1298,312,252,168
306245,1617,507,5757,-2832,2748,424,168
306250,1078,125,7817,-3435,2846,730,168
306255,925,2435,4471,-2255,2777,636,168
306260,1081,2286,1886,-249,2008,-678,168
306265,-66,2531,3082,-739,1512,-1296,168
306270,-209,-3310,-3348,-958,1725,-2031,168
306275,-467,116,1699,541,-1839,-2099,168
306280,859,-1855,8046,-455,-2893,-1848,168
306285,362,-636,3081,-395,-332,-1310,168
306290,-836,-2260,4582,-1022,-841,-921,168
306295,-487,-1318,1668,51,-510,-526,168
306300,397,561,7237,311,-1261,-248,168
306305,137,884,5820,-128,659,-287,168
306310,-184,887,2196,318,1165,-485,168
306315,212,-146,5623,-63,-175,-651,168
306320,358,519,5132,570,480,-659,168
306325,744,520,3931,202,640,-659,168
306330,534,-212,2365,-300,688,-635,168
306335,569,-775,3376,-482,-100,-474,168
306340,431,-635,4539,-166,-337,-355,168
306345,452,-698,4313,-458,-324,-239,168
306350,126,127,3573,-802,-417,46,168
306355,233,154,2953,197,-726,-74,168
306360,451,451,6528,120,-1349,-197,168
306365,103,-98,4863,367,-276,-452,168
306370,256,-1061,2784,368,-352,-532,168
306375,48,-545,2672,173,-935,-348,168
306380,27,284,5390,-252,-1169,-173,168
306385,481,-385,5782,129,-538,-96,168
306390,383,699,4474,413,-120,59,168
306395,261,344,3647,411,-291,-101,168
306400,357,136,4382,316,-580,-218,168
306405,397,-156,5525,-245,-426,-194,168
306410,246,139,3694,367,279,-148,168
306415,663,781,6095,98,-479,-190,168
306420,261,590,3683,104,155,-451,168
306425,-90,-141,2407,-106,-64,-652,168
306430,370,-551,4860,-662,-776,-593,168
306435,542,-103,4355,250,-88,-439,168
306440,378,222,3142,238,-512,-303,168
306445,396,385,4638,-429,-1602,-255,168
306450,247,-312,4343,-906,-1230,-224,168
306455,99,-540,4431,-518,-1141,-18,168
306460,133,-416,3157,-289,-1051,182,168
306465,350,-185,5450,-551,-1350,274,168
306470,571,-250,5275,-298,-754,233,168
306475,351,842,2377,-108,-331,125,168
306480,295,-921,5370,-276,-1155,-199,168
306485,190,272,4657,45,-395,-186,168
306490,588,647,4727,500,-221,-339,168
306495,639,80,3771,967,-138,-620,168
306500,357,295,4156,825,-590,-718,168
306505,67,-809,4808,-333,-781,-723,168
306510,411,-574,4333,256,-270,-487,168
306515,300,387,2064,116,-54,-258,168
306520,191,151,3562,49,-1050,-401,168
306525,350,-433,3893,-1080,-1203,-357,168
306530,575,122,3823,-1203,-832,-111,168
306535,150,1013,4964,-807,-747,-50,169
306540,144,957,3770,382,-524,-348,169
306545,985,881,8719,237,-1342,-586,169
306550,467,-1205,5250,-248,-46,-672,169
306555,347,-978,4083,-9,552,-427,169
306560,181,-938,2272,664,186,-307,169
306565,994,-3149,1961,746,-1141,-79,169
306570,1847,-1189,5384,-290,-2180,821,169
306575,393,386,3444,-915,-2259,1404,169
306580,-165,626,3045,-845,-2963,1583,169
306585,-197,1815,4460,-582,-3134,1345,169
306590,-390,1318,5115,249,-2589,743,169
306595,-50,412,2661,412,-1933,248,169
306600,1410,1004,9876,86,-2319,25,169
306605,1155,-780,6321,-2261,584,-47,169
306610,1072,-349,8843,-1668,1946,125,169
306615,997,-747,5368,-1707,2033,265,169
306620,1544,983,7217,-566,1320,247,169
306625,106,441,1924,-297,2708,33,169
306630,646,-807,471,-343,2412,71,169
306635,266,-113,-142,209,1522,228,169
306640,601,9,3135,887,121,9,169
306645,437,-726,2464,913,46,-192,169
306650,884,227,5278,-491,92,-67,169
306655,-193,-1099,1828,-860,1090,-59,169
306660,479,283,7338,435,-421,-10,169
306665,308,1096,4957,408,467,-80,169
306670,670,321,5356,482,443,-353,169
306675,202,-142,5138,354,509,-515,169
306680,72,-222,5288,279,527,-459,169
306685,-37,-890,2936,148,889,-306,169
306690,323,-413,1522,214,310,-99,169
306695,783,-902,4919,475,-393,-20,169
306700,478,-513,4413,41,151,218,169
306705,-87,-142,3843,-194,349,435,169
306710,614,356,6783,125,-56,472,169
306715,388,653,3501,312,678,293,169
306720,522,246,5127,739,387,7,169
306725,487,46,3495,292,895,-72,169
306730,437,77,4326,-55,583,-54,169
306735,404,108,3905,-16,527,-39,169
306740,366,417,3864,194,223,-150,169
306745,458,-965,3889,480,196,-284,169
306750,500,-596,5114,218,112,-68,169
306755,272,-198,5726,136,381,106,169
306760,140,-5,3737,80,837,139,169
306765,301,-72,4006,415,639,109,169
306770,391,-9,3490,632,775,114,169
306775,352,101,4776,444,702,116,169
306780,211,239,5149,85,911,176,169
306785,61,381,1571,-21,1044,152,169
306790,526,-305,4266,218,78,12,169
306795,415,97,2864,695,238,19,169
306800,438,167,7130,325,-410,26,169
306805,-88,361,2517,-209,775,22,169
306810,283,294,3928,-19,70,-160,169
306815,524,-7,4524,955,-176,-426,169
306820,533,-158,6641,634,-4,-519,169
306825,450,-749,4648,-243,859,-379,169
306830,-130,-79,1800,-227,960,-161,169
